customer_tweet_id,customer_text,clean_customer_text
1546826,@sprintcare @AppleSupport has anyone figured out how to fix this ye. I’ve confirmed all my info is right. Been trying all day. #ActivateGate https://t.co/HV1e0nIqWf,has anyone figured out how to fix this ye i've confirmed all my info is right been trying all day activategate
152903,@AppleSupport Hi. I meant the thanksgiving badge. The pass few special challenges show up right away but this one...,hi i meant the thanksgiving badge the pass few special challenges show up right away but this one
97049,"Hey @115858, any word on the iMac Pro? Us pros have end-of-year tax implications with these kind of things. How about an update?",hey any word on the imac pro us pros have end-of-year tax implications with these kind of things how about an update
2408622,"@AppleSupport To be more specific, when you see your calling history, numbers that are not part of my contacts have location retrieved but I can see like a refresh when tries to say “unknown” and like for a second, display the location.",to be more specific when you see your calling history numbers that are not part of my contacts have location retrieved but i can see like a refresh when tries to say unknown and like for a second display the location
1280663,@AppleSupport Eversince I did the new updates my iPhone 6+ runs incredibly slow and burns through the battery!!! Do something! #notcool,eversince i did the new updates my iphone 6 runs incredibly slow and burns through the battery do something notcool
2109864,"@AppleSupport your updates are killing me!! Phone is so slow since the new IOS 11 update, and every update you’re bringing out is just killing it more",your updates are killing me phone is so slow since the new ios 11 update and every update you're bringing out is just killing it more
1879746,@AppleSupport Every time a new iPhone gets out. My iPhone 7 which had no problems at all! somehow gets f*cked up. F*cking annoying shit...,every time a new iphone gets out my iphone 7 which had no problems at all somehow gets f cked up f cking annoying shit
1078381,@374389 @115858 OKAY that happened to me once and blew the circuit in my bedroom like wtf https://t.co/1IpFu7wOlv,okay that happened to me once and blew the circuit in my bedroom like wtf
813352,"@313814 @AppleSupport BT servers have seen the sign-in - had a notification email picked up on phone - but the iMac says it's ""offline"", Why can't it just WORK 😡",bt servers have seen the sign-in - had a notification email picked up on phone - but the imac says it's offline why can't it just work
459553,@AppleSupport I have a problem with an order on the Apple Store online.,i have a problem with an order on the apple store online
1767364,@AppleSupport what the solution for this problem ? https://t.co/Dk22st65mg,what the solution for this problem
2193266,I updated my phone and I’m still seeing question marks as emojis.. what’s up @115858 @AppleSupport ?????,i updated my phone and i'm still seeing question marks as emojis what's up
554806,@AppleSupport too much to list,too much to list
1712508,"@AppleSupport I want full album art back like that, and not the ugly new one https://t.co/X0Cd1q7bnO",i want full album art back like that and not the ugly new one
84182,"Dear @115858, @AppleSupport imsg animation effects not working after upgradation from ios 10 to 11.02 in my iphone 7. Pls resolve this issue",dear imsg animation effects not working after upgradation from ios 10 to 11 02 in my iphone 7 pls resolve this issue
1296320,Computer now randomly shuts down when inactive for a whole after installing High Sierra. WTF @115858?,computer now randomly shuts down when inactive for a whole after installing high sierra wtf
2555354,"@AppleSupport please help! I left my Mac installing the new OS update. When I came back, I found it off and when I switched it on this happened... https://t.co/HrJMKdVIJv",please help i left my mac installing the new os update when i came back i found it off and when i switched it on this happened
797587,@AppleSupport Since the new update my settings have been changing (back lighting changes by itself. Goes to do not disturb).,since the new update my settings have been changing back lighting changes by itself goes to do not disturb
706911,@AppleSupport I’m using the SE. It happens with all the apps after the phone updated it self. This is disgusting my phone is crashing every day,i'm using the se it happens with all the apps after the phone updated it self this is disgusting my phone is crashing every day
2128239,@626543 @626544 @115858 And my phone keeps shutting off bc of the update 🤷🏼‍♀️,and my phone keeps shutting off bc of the update
1734371,@AppleSupport my phone suddenly stop sometimes and its been sooo slow lately. Is there any problem in the last software update?,my phone suddenly stop sometimes and its been sooo slow lately is there any problem in the last software update
1261297,@AppleSupport please fix the lock screen/music bug on iOS 11.0.3,please fix the lock screen music bug on ios 11 0 3
1645501,"@AppleSupport, Using the #MacbookAir, how do we apply the Lock Screen keyboard shortcut (since it doesn't have an eject button)? https://t.co/xeZ4DamqDu",using the macbookair how do we apply the lock screen keyboard shortcut since it doesn't have an eject button
855446,"Since installing the new update, my @AppleSupport iPhone 6 has been really slow. Very annoying. I’m due an upgrade though so it’s cool.",since installing the new update my iphone 6 has been really slow very annoying i'm due an upgrade though so it's cool
2618345,@AppleSupport Something wrong with TestFlight? https://t.co/fJ4TmjBk3D,something wrong with testflight
2273932,How did the typo happen? I sent the tweet without the typo and it posted WITH the @115858 bug typo. It’s like a ghost in my phone. Do I️ need an iPhone exorcism?,how did the typo happen i sent the tweet without the typo and it posted with the bug typo it's like a ghost in my phone do i need an iphone exorcism
782937,@AppleSupport @136031 HEADPHONES thanks,headphones thanks
2255533,@AppleSupport why does my phone keep restarting and freezing during messages!,why does my phone keep restarting and freezing during messages
2732913,@115858 these phone glitches are out of control lately and absolutely absurd. my phone is constantly freezing and all of my apps are glitching. get your shit together 🤬,these phone glitches are out of control lately and absolutely absurd my phone is constantly freezing and all of my apps are glitching get your shit together
1997793,@AppleSupport why does Apple Music keep pausing on my phone for no reason?,why does apple music keep pausing on my phone for no reason
2307295,@AppleSupport Yes and I️ don’t have Internet to update my phone :/,yes and i don't have internet to update my phone
92701,@AppleSupport Thanks for getting back to me. Confirmed IOS up to date (11.1.2). This does persist after rebooting.,thanks for getting back to me confirmed ios up to date 11 1 2 this does persist after rebooting
1776367,@AppleSupport 11.0.3,11 0 3
1695006,@AppleSupport I have a new iPhone 6 as well as iPad 2017 model.can I charge my iPhone with iPad charger and vice versa?,i have a new iphone 6 as well as ipad model can i charge my iphone with ipad charger and vice versa
248187,@AppleSupport Gotcha. Series 2 is acting weird since WatchOS 4.0 update so was hoping that would apply to it as well.,gotcha series 2 is acting weird since watchos 4 0 update so was hoping that would apply to it as well
1711305,hey @AppleSupport can you fix the letter i️ so i️ don’t have a question mark when i’m trying to type,hey can you fix the letter i so i don't have a question mark when i'm trying to type
11131,Is anyone doing bug fixing @115858  anymore? I have a whole zoo of them on my iPhone and iMac that could be tamed!,is anyone doing bug fixing anymore i have a whole zoo of them on my iphone and imac that could be tamed
396100,"@AppleSupport  what’s happening?? i can’t sign in to the app store, my music, and the itunes store, doesn’t work. https://t.co/4Wiv5ZRchr",what's happening i can't sign in to the app store my music and the itunes store doesn't work
2838641,My Apple Watch tripping. How’d i do an intense 60 min spin class and it says I burned 27 calories and worked out for 3 min?!?! I need answers @115858 @AppleSupport,my apple watch tripping how'd i do an intense 60 min spin class and it says i burned 27 calories and worked out for 3 min i need answers
1450882,@AppleSupport since the last update my apple watch series 3 isn't recording heart rate data on runs with nike+ or strava apps,since the last update my apple watch series 3 isn't recording heart rate data on runs with nike or strava apps
934441,I’ve been up for 3 hours and my phone is already on 50% charge? @AppleSupport,i've been up for 3 hours and my phone is already on 50 charge
1597331,@AppleSupport i️ hate this,i hate this
2783357,"@AppleSupport Hi Team, I just received an email (in German) stating that an order couldn’t be fulfilled but neither the link for the order no. works nor does a manual entry lead anywhere. It could be a cancelled AppleCare+ order which didn’t work via the Apple Store App.",hi team i just received an email in german stating that an order couldn't be fulfilled but neither the link for the order no works nor does a manual entry lead anywhere it could be a cancelled applecare order which didn't work via the apple store app
2305459,@AppleSupport yes. i can’t seem to add numbers very quickly. it appears that i have to add numbers... very... slowly...,yes i can't seem to add numbers very quickly it appears that i have to add numbers very slowly
2621244,@115858 Your most recent iPhone update sucks for podcasts. I got more chance of finding WMDs in Iraq than the episodes I downloaded and saved.,your most recent iphone update sucks for podcasts i got more chance of finding wmds in iraq than the episodes i downloaded and saved
648582,"My phone is shitting the bed and I'm screaming I'm too poor for a new phone @115858, ok?? Let me be. Please?",my phone is shitting the bed and i'm screaming i'm too poor for a new phone ok let me be please
2526366,Ugh I need a whole new phone my back camera dead don’t work the flip sign don’t even pop up I can dead only use my front camera @115858,ugh i need a whole new phone my back camera dead don't work the flip sign don't even pop up i can dead only use my front camera
1708442,"@AppleSupport After connecting to iTunes, and updating, things are working again.",after connecting to itunes and updating things are working again
2403655,@AppleSupport can you tell me why I can't use my phone? every app freezes and it constantly crashes and wipes all my photos??,can you tell me why i can't use my phone every app freezes and it constantly crashes and wipes all my photos
2940346,@AppleSupport It's moving slow and getting hot,it's moving slow and getting hot
1241142,@115858 votre dernière mise à jour est merdique. Mon téléphone bug a tout va et même mettre à jour certaines appli est devenue impossible.,votre derni re mise jour est merdique mon t l phone bug a tout va et m me mettre jour certaines appli est devenue impossible
1774729,So y’all really not going to fix this super Mario question mark situation @115858,so y'all really not going to fix this super mario question mark situation
1948813,"@AppleSupport iPhone6s + iOS 11: Wlan, Batterie,Bluetooth, i only have problems👎🏼",iphone6s ios 11 wlan batterie bluetooth i only have problems
2007370,@AppleSupport can you explain why I️ type “i” and get I️ ?,can you explain why i type i and get i
1744884,"Actualización de iOS 11.1 sucks. @AppleSupport, Traba Llamadas, Se bloque seguido. Hay que reiniciar para que vuelva a funcionar😡😡😡 https://t.co/WS08VbWZil",actualizaci n de ios 11 1 sucks traba llamadas se bloque seguido hay que reiniciar para que vuelva a funcionar
707979,"هذي نهاية الي يشتري ايفون !! 
تنام وتلفونك كويس تصحى من النوم على انفجار الايفون ؟! 
#انفجار_الايفون 
#Apple 
@115858
@AppleSupport https://t.co/WqrR6VitdY",apple
1771494,And @115858 fix this I️ shit. ASAP. https://t.co/PGHTIAtSHu,and fix this i shit asap
805668,@AppleSupport hi there after upgrading from beta version 2 battery draining very fast please help me with fix,hi there after upgrading from beta version 2 battery draining very fast please help me with fix
2782599,"Whats wrong wt 5s ??@115858  @AppleSupport aft updating ios11.1.2, unable to update my touch ID!! IphoneX is wrk perfect👿🤬😡Reply ASAP plz",whats wrong wt 5s aft updating ios11 1 2 unable to update my touch id iphonex is wrk perfect reply asap plz
2793169,Ermmmm..... @115858 @AppleSupport am I the only one who’s been having problems with Apple Pay could you possibly message me in DM so I could know what to do. Thanks,ermmmm am i the only one who's been having problems with apple pay could you possibly message me in dm so i could know what to do thanks
1566920,Someone tell me what this is all about 🙄 I️ updated and everything to still have this problem @115858 ? 🤔 https://t.co/ClPV8NZcOG,someone tell me what this is all about i updated and everything to still have this problem
2238183,Wtf I️s  going on with  I️os @115858 @AppleSupport? iPhone is all wonky! Fix the glitches please?,wtf i s going on with i os iphone is all wonky fix the glitches please
2371201,@applesupport Able to get in now. Definitely wasn’t alone though. Thanks. https://t.co/Lqe2GODb13,able to get in now definitely wasn't alone though thanks
2367736,@115858 please fix this bug I’d like to type I️ without a glitch,please fix this bug i'd like to type i without a glitch
32386,@AppleSupport I just noticed I need to update to 11.1 so I’ll do that and make sure to contact y’all if it does it again!,i just noticed i need to update to 11 1 so i'll do that and make sure to contact y'all if it does it again
569282,"@applesupport please stop restarting my phone multiple times, kindly me and my phone",please stop restarting my phone multiple times kindly me and my phone
1988545,Ever since I updated my phone it’s been so glitchy and always crashes. Wtf @115858,ever since i updated my phone it's been so glitchy and always crashes wtf
2304906,So the update didn't fix things...#iPhone7Plus #iOS11 @AppleSupport https://t.co/noXwzCaXsy,so the update didn't fix things iphone7plus ios11
457199,@AppleSupport @223551 This happening to me too! Did you manage to fix it?,this happening to me too did you manage to fix it
1711290,"@AppleSupport Hey, thanks guys.",hey thanks guys
287440,La batterie de mon iPhone 6S+ ne tient plus du tout depuis la MAJ #iOS11 😱 résolution du probleme prochainement ?? @AppleSupport,la batterie de mon iphone 6s ne tient plus du tout depuis la maj ios11 r solution du probleme prochainement
2877928,@AppleSupport Can’t even type 👁,can't even type
1909932,On everything @115911 &amp; @115858 y’all can have this phone back .. these phones are slowing down and not working 😡,on everything and y'all can have this phone back these phones are slowing down and not working
1707722,@AppleSupport “session has timed out”. This has happen for the past few days. I just tried again and everything I working fine and I was able to reset.,session has timed out this has happen for the past few days i just tried again and everything i working fine and i was able to reset
1338044,@AppleSupport is there a way to turn off the little preview you get when you screenshot on 11.0.3 ????,is there a way to turn off the little preview you get when you screenshot on 11 0 3
857929,@AppleSupport iPhone keepers freezing and alarm doesn’t always sound after iOS upgrade #sortitout,iphone keepers freezing and alarm doesn't always sound after ios upgrade sortitout
2975704,"@AppleSupport I can’t find a way to merge two different moments in Photos for Mac. Possible?

It’d be great for events that split before/after midnight but go together.",i can't find a way to merge two different moments in photos for mac possible it'd be great for events that split before after midnight but go together
887149,Hello @115858 and @AppleSupport I am on my third iPhone 8 and my text messages aren’t sending. Why though?,hello and i am on my third iphone 8 and my text messages aren't sending why though
800380,@AppleSupport hab ich jetzt ein iPhone X? https://t.co/GVtEIwpKiR,hab ich jetzt ein iphone x
704955,@115858 just updated my iPhone 7 iOS yesterday.... today it's frozen. Any suggestions?,just updated my iphone 7 ios yesterday today it's frozen any suggestions
936910,@AppleSupport Iphone 7 using ios 11.0.2 goes into do not disturb while driving when just walking https://t.co/zLc8yj2q0W,iphone 7 using ios 11 0 2 goes into do not disturb while driving when just walking
610301,"@AppleSupport My phone says my Apple ID has been disabled ,How do I fix this?",my phone says my apple id has been disabled how do i fix this
1376774,#iOS11 I’ve got a few hours usage and less than 4 hours standby after upgrading my iPhone 6. My phone is useless. @AppleSupport,ios11 i've got a few hours usage and less than 4 hours standby after upgrading my iphone 6 my phone is useless
1691574,Why is my phone still fucking up the I️ thing when I’ve done all the little tricks?! What is this sorcery @115858,why is my phone still fucking up the i thing when i've done all the little tricks what is this sorcery
706885,Why the FUCK are my pictures still gone @115858,why the fuck are my pictures still gone
1617248,@AppleSupport That worked! Thanks!!,that worked thanks
1446432,".@115858 hey, you've updated but iPhone 6s's are still freezing out of nowhere. I can't use my phone when that happens. iOS11 has been awful",hey you've updated but iphone 6s's are still freezing out of nowhere i can't use my phone when that happens ios11 has been awful
857003,iPhone update has my device “tilt”ing when I go to unlock and not rotating back on home screen? @AppleSupport,iphone update has my device tilt ing when i go to unlock and not rotating back on home screen
2621274,@AppleSupport can I use iCloud Drive to share files with my friends in the same manor as Dropbox?,can i use icloud drive to share files with my friends in the same manor as dropbox
368771,@AppleSupport It automatically turns on by itself. I know how to toggle on and off manually. It’s a software issues not a personal.,it automatically turns on by itself i know how to toggle on and off manually it's a software issues not a personal
826632,@AppleSupport iPhone 6s Plus. Everything is up to date. So latest you have released including bug fixes,iphone 6s plus everything is up to date so latest you have released including bug fixes
371135,Oh and now my iPad has turned to shit. Thanks @115858 #ios11update fails again ...,oh and now my ipad has turned to shit thanks ios11update fails again
2309888,"Meu celular ta todo lerdo,travando,arruma isso @AppleSupport",meu celular ta todo lerdo travando arruma isso
1896101,"@115858 please just send me a new 7 since you destroyed mine with your very bad update. Better yet, send me an Android. I'll figure it out.",please just send me a new 7 since you destroyed mine with your very bad update better yet send me an android i'll figure it out
1643862,"Hey @115858, enough of this I️ shit.",hey enough of this i shit
1571740,Updated my phone and still can’t see the emojis... @AppleSupport Why?,updated my phone and still can't see the emojis why
1880207,"@115858 Now had to restart it 6 times because it keeps freezing. Oh, and the 11.03 update WONT install on my phone so if it’s a bug, I can’t fix.",now had to restart it 6 times because it keeps freezing oh and the 11 03 update wont install on my phone so if it's a bug i can't fix
753005,Updated my phone to the new update and it sucks so bad that not even the bug fix update fixed my phone 😠 @115858 do better,updated my phone to the new update and it sucks so bad that not even the bug fix update fixed my phone do better
1675451,Ok honestly @AppleSupport @115858  what is this ‘other’ stuff that’s taking up so much space???? https://t.co/BPCECIbzzY,ok honestly what is this other' stuff that's taking up so much space
1743612,@115858 @AppleSupport come on now !!!! What is this crap! Also look at my key board every time I type “I️” !!! https://t.co/q6gjZ22xRC,come on now what is this crap also look at my key board every time i type i
1928402,"Seriously regretting updating my iPhone @115858 - who designed this?! Freezes me out, thinks I’m driving all the time, locks randomly #ios11",seriously regretting updating my iphone - who designed this freezes me out thinks i'm driving all the time locks randomly ios11
1194055,"@AppleSupport my iphone 6s barely usable , it’s very slow and battery very bad ! I unplug from 6am and now 9am only 69% since ios 11 update https://t.co/q3eX6V8pcx",my iphone 6s barely usable it's very slow and battery very bad i unplug from 6am and now 9am only 69 since ios 11 update
203514,@AppleSupport https://t.co/DcSrdWNuPm says “Photos is locked” and full-res photos can’t be downloaded. Since about at least 3PM EST.,says photos is locked and full-res photos can't be downloaded since about at least 3pm est
2093865,What’s the deal with the letter “I️” on the most recent update? @115858,what's the deal with the letter i on the most recent update
1148805,Hey @AppleSupport ... did your update and now my phone freezes all of the time and my battery drains faster than Dale Jr on race day. Thanks,hey did your update and now my phone freezes all of the time and my battery drains faster than dale jr on race day thanks
1526094,"@AppleSupport Hello,  this was the first text I've had - I didn't believe it for a second",hello this was the first text i've had - i didn't believe it for a second
2980251,"@AppleSupport Just lost over 500 RAW files because I needed to use adapters for my macbook's USB-C ports and the ports are so finnicky. What do I do, that was all my work for today?",just lost over 500 raw files because i needed to use adapters for my macbook's usb-c ports and the ports are so finnicky what do i do that was all my work for today
1754068,"Hey @AppleSupport , what’s up with this? Why is my “I” being replaced by this thing?? https://t.co/CvuChPe1uo",hey what's up with this why is my i being replaced by this thing
2032614,"@AppleSupport I've tried several cords, and nothing is charging it!",i've tried several cords and nothing is charging it
2519413,@AppleSupport Battery life is way down on my iPad; is this an issue with new iOS?,battery life is way down on my ipad is this an issue with new ios
1498656,@AppleSupport @115858 you gotta fix this I issue,you gotta fix this i issue
2046050,@AppleSupport Ever since I updated my iPhone the Bluetooth won’t stay connected. My phone stays being trash.,ever since i updated my iphone the bluetooth won't stay connected my phone stays being trash
1471796,Every time I️ type the letter I️ it changes to a boxed question mark. Whyyyyyyyyy @115858 @AppleSupport,every time i type the letter i it changes to a boxed question mark whyyyyyyyyy
249180,@AppleSupport I can however update apps but I can't install new ones or download purchases,i can however update apps but i can't install new ones or download purchases
2137203,Ya need to make another update to fix the I’s 😂 @AppleSupport,ya need to make another update to fix the i's
939098,"@AppleSupport The game sound cuts out only when screen recording, but normal play it doesn’t cut out. So, yes we’re on the same page.",the game sound cuts out only when screen recording but normal play it doesn't cut out so yes we're on the same page
1223987,okay i haven’t been getting notified that i’ve got a text wtf @115858,okay i haven't been getting notified that i've got a text wtf
1546697,"@AppleSupport since updating to iOS 11.1.1 my iphone 6s has been experiencing a lag when I use certain apps like whatsapp and twitter, and also a keyboard lag while typing, please resolve this issue as soon as possible",since updating to ios 11 1 1 my iphone 6s has been experiencing a lag when i use certain apps like whatsapp and twitter and also a keyboard lag while typing please resolve this issue as soon as possible
2144556,I feel like of all the letters for @115858 to have a glitch with - the letter “I” shouldn’t be it... they need to fix this ASAP...,i feel like of all the letters for to have a glitch with - the letter i shouldn't be it they need to fix this asap
2169884,Well looks like I already gotta take my iPhone X to the @115858 store to get it fixed,well looks like i already gotta take my iphone x to the store to get it fixed
847076,@321313 @115858 Cristina woke up to 0% battery and it charged all night. She has a 5,cristina woke up to 0 battery and it charged all night she has a 5
503628,@AppleSupport The only thing I can see in disk utility is disk0 and under that OS X Base System and every option for them are greyed out. I recently updated my software so wondering is that the problem?,the only thing i can see in disk utility is disk0 and under that os x base system and every option for them are greyed out i recently updated my software so wondering is that the problem
1804206,All this update did was make my phone fucking lag @115858,all this update did was make my phone fucking lag
1572275,@AppleSupport I think both,i think both
326407,@115858 Loved my iPhone 7 until I downloaded iOS 11. Worst battery drain ever. #DoBetter,loved my iphone 7 until i downloaded ios 11 worst battery drain ever dobetter
1819258,"iPhone 7 is acting like an iPhone 4 since this rushed #ios11 update! widgets are a mess, lock screen freezes. come on, nerds! @AppleSupport",iphone 7 is acting like an iphone 4 since this rushed ios11 update widgets are a mess lock screen freezes come on nerds
112870,I hate @115858 I delete like all my videos and apps and it still says my storage is full xxxx,i hate i delete like all my videos and apps and it still says my storage is full xxxx
2060687,"@AppleSupport even I turn on low power mode, turn off GPS, bluetooth &amp; just use wifi.Battery still dry faster than before upgrade the new OS",even i turn on low power mode turn off gps bluetooth and just use wifi battery still dry faster than before upgrade the new os
2112856,"My phone has finally been victimized by the awful iPhone bug. Fix this issue, @115858",my phone has finally been victimized by the awful iphone bug fix this issue
1016907,"@AppleSupport In text message bar disappear, phone continually freeze, app have to be closed and open again, phone shut off and back on, lose signal, etc",in text message bar disappear phone continually freeze app have to be closed and open again phone shut off and back on lose signal etc
1629759,@AppleSupport I believe it’s fixed! Thank you!,i believe it's fixed thank you
1125432,@AppleSupport  why does my iphone 6s freeze somerimes for like a minute and then works agin. This happens like every 5-10 mins?,why does my iphone 6s freeze somerimes for like a minute and then works agin this happens like every 5-10 mins
2113895,@AppleSupport what’s up with the battery loss in ios 11????? i’ve lost 15% in the span of TWO MINUTES. I’M ONLY LISTENING TO SPOTIFY WHAT THE HELL GUYS,what's up with the battery loss in ios 11 i've lost 15 in the span of two minutes i'm only listening to spotify what the hell guys
1194014,@AppleSupport you're going to be losing customers if things like this keep happening the same way they have been for years,you're going to be losing customers if things like this keep happening the same way they have been for years
1967715,@583075 Dear @115858 I️ absolutely hate your iOS 11 update. I️ I️ I️ I️ I️ FIX THIS BALONEY NOW!!!!,dear i absolutely hate your ios 11 update i i i i i fix this baloney now
284877,@AppleSupport I'm using 11.1... apparently.,i'm using 11 1 apparently
1623372,@AppleSupport Asks for a password from an email I️ don’t have anymore a password 29 passwords ago.,asks for a password from an email i don't have anymore a password 29 passwords ago
1791768,"Hi @AppleSupport please tell me how do we take care of iPhone &amp; iPad screen not to cause problem like dead pixel &amp; others. Thanks.

#Apple",hi please tell me how do we take care of iphone and ipad screen not to cause problem like dead pixel and others thanks apple
2419502,"@AppleSupport not reviewing *any* twitter notifications, even though my settings allow push. Why?? https://t.co/7OdxqFuiyI",not reviewing any twitter notifications even though my settings allow push why
1928375,@115858 products that I have make me so upset! everything lags &amp; won’t work right whats going on! Everything is up to date!,products that i have make me so upset everything lags and won't work right whats going on everything is up to date
668541,"@AppleSupport I've updated my MacOS Partition to High Sierra and now I'm unable to get into my Windows 10 Boot Camp partition.
Anything I could do?
Model is Late 2012, 27 Inches.",i've updated my macos partition to high sierra and now i'm unable to get into my windows 10 boot camp partition anything i could do model is late 27 inches
2834415,Hey @AppleSupport .  Why is this happening to my daughter's IPhone 8?  Just bought last week. @108379 https://t.co/UVIxNabI73,hey why is this happening to my daughter's iphone 8 just bought last week
2639642,"Hey @AppleSupport why does my phone keep on freezing, lagging and wont fully load apps
Wasn’t doing this before the update just saying 🙄",hey why does my phone keep on freezing lagging and wont fully load apps wasn't doing this before the update just saying
1691676,@AppleSupport Thank you!,thank you
557881,@AppleSupport having an issue with an auto subscription of an app. Please help me with this,having an issue with an auto subscription of an app please help me with this
2427395,"@115858 y’all need to fix this damn update, we aren’t tryna get symbols when we type I️ lmaoo",y'all need to fix this damn update we aren't tryna get symbols when we type i lmaoo
1752310,iOS 11 has proper fucked my phone up you know @115858 you are very tricky people. Endless problems ever since the update 😠😒,ios 11 has proper fucked my phone up you know you are very tricky people endless problems ever since the update
1335192,"@AppleSupport Hi, I'd like to join apple upgrade prog for iPhone X but when site came live this am the option wasn't available. Can u help?",hi i'd like to join apple upgrade prog for iphone x but when site came live this am the option wasn't available can u help
2856822,"Got my AppleTV on wired network connection. Whenever I search it pops up on my phone to enter search text. works perfectly.

But I cannot add my phone as a remote as it can’t “see” my AppleTV because it’s not on WiFi.

Wtf?

@AppleSupport how can I make this work?",got my appletv on wired network connection whenever i search it pops up on my phone to enter search text works perfectly but i cannot add my phone as a remote as it can't see my appletv because it's not on wifi wtf how can i make this work
2643371,"@AppleSupport My App store won’t load any of my apps, I’m unable to update/download any new ones either .. help? https://t.co/0scTJavOuD",my app store won't load any of my apps i'm unable to update download any new ones either help
957809,Please hurry up fixing iPhone 8 Plus iOS 11.0.2 bugs. It’s been almost a month this phone out but still tons of bugs!!! @115858 @AppleSupport,please hurry up fixing iphone 8 plus ios 11 0 2 bugs it's been almost a month this phone out but still tons of bugs
333241,@AppleSupport hi I’ve done the recent iPhone updat and every time I scroll through my screen it skips to landscape mode despite being on portrait lock can you help ? https://t.co/lc0PdM5d4D,hi i've done the recent iphone updat and every time i scroll through my screen it skips to landscape mode despite being on portrait lock can you help
1643271,@AppleSupport thanks pal,thanks pal
1780781,@AppleSupport what the f**** is wrong with IPHONE!!!!!!!! Nothing works!!!!!! #Help,what the f is wrong with iphone nothing works help
1505581,"Why is the new update making my phone so #SLOW #drivingmemad 
@AppleSupport @115858",why is the new update making my phone so slow drivingmemad
2431334,@AppleSupport the accessibility zoom on High Sierra keeps freezing like zoomed in and its an issue... What should I do,the accessibility zoom on high sierra keeps freezing like zoomed in and its an issue what should i do
2971279,@AppleSupport It only occurs when i am in the san francisco bay area. In souther california it was working fine. I have restarted my phone multiple times but still nothing.,it only occurs when i am in the san francisco bay area in souther california it was working fine i have restarted my phone multiple times but still nothing
1849555,My phone has never been worse since updating it! Soooooo sloooow Cheers @115858 nice one 👍🏻,my phone has never been worse since updating it soooooo sloooow cheers nice one
1413834,@AppleSupport why is my keyboard tripping? I️,why is my keyboard tripping i
2274041,@AppleSupport No it has happened with a bunch of different songs,no it has happened with a bunch of different songs
367521,"@AppleSupport @116333 iOS 11 is lovely, except it is a battery killer on 6s. Awful. Terrible. Basic used went from 8-10 hrs to 3 or 4. :(",ios 11 is lovely except it is a battery killer on 6s awful terrible basic used went from 8-10 hrs to 3 or 4
1303758,@AppleSupport @123765 Only happens on my phone?,only happens on my phone
356133,@applesupport i feel like iOS 11 is slowing my iPhone 6s down and draining its battery really fast. help?,i feel like ios 11 is slowing my iphone 6s down and draining its battery really fast help
2000706,Dear @AppleSupport last week I had to pay for new EarPods because the 1s you gave me broke and now the replacements broke. Seriously WTF?!?,dear last week i had to pay for new earpods because the 1s you gave me broke and now the replacements broke seriously wtf
1850167,@AppleSupport STARTING 2day/last ngt- 6S on 11.0.3 WON’T ACTIVATE IMSG/FT w/APPLE ID-can’t imsg/FT w/ my ID! WTF #WaitingForActivation https://t.co/M2cJkqHGDX,starting 2day last ngt- 6s on 11 0 3 won't activate imsg ft w apple id-can't imsg ft w my id wtf waitingforactivation
2481446,@AppleSupport; received push saying auth for payment for iPhone X rejected. Tried 2 dif cards. Others having same issue. Any update?,received push saying auth for payment for iphone x rejected tried 2 dif cards others having same issue any update
512527,@AppleSupport pls fix iOS 11.1.2 sucks. Phone crashes and restarts every 2 mins.,pls fix ios 11 1 2 sucks phone crashes and restarts every 2 mins
2774318,"@AppleSupport That is not what I was asking for, this is specifically for feedback that is getting ignored over and over. The data used in Maps is from TomTom right? If I make changes to that map, will they be reflected in the Maps app when TomTom releases the updated map?",that is not what i was asking for this is specifically for feedback that is getting ignored over and over the data used in maps is from tomtom right if i make changes to that map will they be reflected in the maps app when tomtom releases the updated map
2634944,hey @115858 can we actually fix this letter I problem? because even after the update my phone still does the thing,hey can we actually fix this letter i problem because even after the update my phone still does the thing
1147068,@AppleSupport after upgrading to the latest iOS  for a 6 while resetting the phone it became disabled. iTunes won’t solve it,after upgrading to the latest ios for a 6 while resetting the phone it became disabled itunes won't solve it
2068265,@AppleSupport i upgraded my ios to 11.0.2 but why everything going slow and apps got errors oftenly?,i upgraded my ios to 11 0 2 but why everything going slow and apps got errors oftenly
2321942,"@AppleSupport My issues after update to ios 11.1.1 :
Charging problem that you see in video
randomly restart",my issues after update to ios 11 1 1 charging problem that you see in video randomly restart
2120161,phone calls and camera never work. y’all are trash @AppleSupport,phone calls and camera never work y'all are trash
2398042,well I updated my phone &amp; now instead of seeing an A and a question mark I see an exclamation point and a question mark!!!! thanks @115858 for the fix!!,well i updated my phone and now instead of seeing an a and a question mark i see an exclamation point and a question mark thanks for the fix
1912986,@AppleSupport Hi Apple. On my iPhone X when recording videos and voice memos there’s a loud static background hissing noise. Tried force reboot etc and still the same,hi apple on my iphone x when recording videos and voice memos there's a loud static background hissing noise tried force reboot etc and still the same
57510,@116333 Question for you please. Why are the iPhone battery start to die when you still have 6 months left in your contract to go,question for you please why are the iphone battery start to die when you still have 6 months left in your contract to go
1901048,@AppleSupport many problems with text messaging since installing the update,many problems with text messaging since installing the update
2297319,@AppleSupport how about adding location services shortcut here? https://t.co/UQWVuQcir2,how about adding location services shortcut here
2465713,"Battery life went to shit, thanks @115858  ❤️🤙🏾",battery life went to shit thanks
