customer_tweet_id,response_tweet_id,created_at_customer,created_at_response,customer_text,response_text
508259,508257,2017-12-01 21:27:11+00:00,2017-12-01 21:49:27+00:00,What do you do when all your shit delete out of your IPhone for no reason @AppleSupport @115948 ...There goes a lot of my University pictures!,"@236697 We know how important your data is and want to help. Do you use iCloud? If so, are you signed in to iCloud on your iPhone currently?"
2945685,2945687,2017-11-29 15:55:14+00:00,2017-11-29 16:28:00+00:00,@AppleSupport Updated. Still happens,"@710057 Do you know if this type of behavior occurs with other video content, or does it only occur in the specific app? Have you tried uninstalling and reinstalling the app to see if that helps?"
2057265,2057263,2017-10-19 00:09:10+00:00,2017-10-19 00:22:31+00:00,"Love having to hard reboot my iPhone because of a frickin' bug with Control Center that renders the whole UI unresponsive. Good QA, @115858.",@365161 We are here for you. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU2kzhr
1407350,1407352,2017-11-01 22:30:15+00:00,2017-11-01 23:10:00+00:00,@AppleSupport It’s universal throughout the device :home screen and locked screen included...,@447124 Thanks for the clarification. Let's meet up in DM and we'll see what we can do. https://t.co/GDrqU22YpT
2043477,2043476,2017-10-04 22:27:18+00:00,2017-10-04 22:58:29+00:00,Anyone else having portrait/landscape orientation issues in the new iOS? Portrait mode lock function doesn't seem to work. (cc: @115858),@604299 We're happy to help. Can you send us a DM with which device you have? We'll take a look and go from there. https://t.co/GDrqU22YpT
2284646,2284645,2017-11-11 06:39:27+00:00,2017-11-11 15:23:31+00:00,@AppleSupport Also the update you say fixes the problem with the “i” doesn’t fix it in email or other apps.,@663912 Thanks for reaching out. DM us more info about your experience and we'll get you to the right spot. https://t.co/GDrqU22YpT
96951,2682057,2017-11-25 23:47:39+00:00,2017-11-25 23:59:58+00:00,"@AppleSupport I use to be able to go through my iPhones playlist with my phone, with this update I can’t do that no more. How can I get that feature back? Now it says my watch has to download my playlist so I can search or play a song",@754485 Use the steps here: https://t.co/kPrTO9IGph to sync music to play on your Apple Watch. You can provide feedback about this feature here: https://t.co/eTPVYVFyd8
2121612,2121611,2017-11-08 08:40:53+00:00,2017-11-08 15:44:02+00:00,@AppleSupport The letter “O” is messed up on autocorrect too. Just so you know.,@625073 We'll be happy to help. DM us and we'll get started. https://t.co/GDrqU22YpT
2027810,2027809,2017-11-06 18:21:32+00:00,2017-11-06 20:39:45+00:00,Try 20 minutes and counting...🤯 @AppleSupport https://t.co/cMi0Zyqkq1,@599651 Thanks for reaching out to us. We are always happy to help. Send us a DM and let us know what you're chatting in for. https://t.co/GDrqU22YpT
1757941,1757939,2017-11-07 17:03:31+00:00,2017-11-07 19:46:32+00:00,Please @AppleSupport make my option to disabled wifi to really disable the wifi! Even disabled it still connects to known access points! Tks,"@247551 Hey there, how are you disabling Wi-Fi? Some settings have changed in iOS 11. Check out: https://t.co/JxDWijvIa0"
622652,622651,2017-11-22 17:28:30+00:00,2017-11-22 17:39:00+00:00,@AppleSupport can I import MIDI files to GarageBand IOS?,@267785 Our GarageBand team would have the best information for you on that. You can contact them here:  https://t.co/IBIY3vMgPj
1656166,1656165,2017-11-06 01:47:56+00:00,2017-11-06 03:34:33+00:00,WHY IS THIS HAPPENING @AppleSupport https://t.co/WPpaKYSD6O,@505378 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
2621176,2621175,2017-11-17 13:39:08+00:00,2017-11-17 16:00:18+00:00,@115858 my Bluetooth has not worked in days WTF Apple.,@740625 We're here to help. Which device are you using with Bluetooth?
493610,493612,2017-12-01 19:09:32+00:00,2017-12-01 19:45:00+00:00,"@AppleSupport Same results after restart (with reopen windows selected). Closing @115777 Illustrator fixed the issue. I was connected to an external cinema display, and after disconnecting it looks like the Illustrator window was mostly off-screen, which I believe could have caused this issue.",@232680 Excellent! We're glad it is working for you. Feel free to reach out again if we can assist further. Have a great day!
1134085,1134083,2017-10-24 05:37:05+00:00,2017-10-24 12:56:02+00:00,"iOS11.0.3  sucks, my iPhone 6 is a piece of crap, keyboard is ridiculously slow, apps take forever to open, any solution? @AppleSupport",@387219 We'd like to see how we can help.  Do you have any available updates for apps in the App Store?
2001059,2001058,2017-11-03 15:24:40+00:00,2017-11-03 20:24:55+00:00,Why do I️ keep getting these exclamation and question marks when entering the letter eye. @115858 @AppleSupport,@591710 Let's see if we can't take care of your keyboard issue. Send us a DM and we'll go over some information together. https://t.co/GDrqU22YpT
1792320,1792319,2017-10-13 00:40:25+00:00,2017-10-13 00:55:00+00:00,"@115858 @AppleSupport And my shortcuts “text replacement” decided to disappear, hello are you there? #ios #ios11 #iPhoneX #ipadpro https://t.co/ZIpDZDjJNz",@196315 Thanks for reaching out. We'd like some additional information to assist. Send us a DM using the link below and we'll continue. https://t.co/GDrqU22YpT
2947115,2947117,2017-11-29 19:01:11+00:00,2017-11-29 19:19:00+00:00,@AppleSupport It was decreasing while plugged into the wall. Started charging when I did the most recent update.,@565226 We're glad to hear that it's charging after installing the update. Please let us know if the issue presents itself again.
1752363,1752364,2017-11-10 16:44:50+00:00,2017-11-10 19:07:33+00:00,"@AppleSupport Here is the link:
https://t.co/ckmkD2rO3p",@116714 We're here to help. The link shared took us to an Apple News story without an issue. Do the headlines appear in portrait mode? Which iOS version is the iPad running? When selecting on the Saved or Spotlight tabs are you able to see the headlines?
1439366,1439364,2017-10-16 18:44:57+00:00,2017-10-16 18:50:00+00:00,"Hey @115858 

This update has ruined my phone. Thank you. Top notch.",@454037 Please tell us what's going on with your iPhone. We're anxious to help get things resolved.
873930,873928,2017-10-20 19:52:31+00:00,2017-10-20 20:49:30+00:00,@115858 if you don’t fix this notification BS i swear to god Steve Jobs is gonna hear from me via séance,"@327477 We want your device to work as expected, and would love to team up with you. What’s happening with your Notifications?"
1221017,1221019,2017-10-25 15:28:00+00:00,2017-10-25 15:45:33+00:00,@AppleSupport It does not. I had it charging all night and woke up and it just wont turn on or even charge,"@406497 While the iPhone is plugged in, force restart it with these steps here: https://t.co/o7nB3pXfMv"
448397,448395,2017-11-30 20:17:06+00:00,2017-11-30 20:21:33+00:00,@AppleSupport I’ve done a backup to my new iPhone X everything has transferred over except images and videos why is this?,"@221226 Congrats on your new iPhone! If everything has transferred over except photos and videos, let's reach out to our Photos experts using this link: https://t.co/IBIY3vMgPj They'll work with you to get those onto your new iPhone."
1817791,1817790,2017-10-16 04:50:38+00:00,2017-10-16 12:37:32+00:00,"The battery drain on phone since last update has rendered phone virtually useless. Looks like I’m team #Android. Nice going,@AppleSupport","@546025 We know battery life is important, and we're here for you. To get started, DM us more info, and we'll meet you there. https://t.co/GDrqU22YpT"
545174,545171,2017-12-02 09:52:16+00:00,2017-12-02 17:08:54+00:00,@AppleSupport Hi - I’ve downloaded iOS 11.2 but Apple Cash card not appearing in wallet or messages..Any ideas?,@246714 Thank you for reaching out to us about Apple Pay Cash! This option is currently only available in the US. This link has more information about setting it up: https://t.co/DtZT7rYVIs
2009507,2009505,2017-11-04 15:40:47+00:00,2017-11-04 19:31:32+00:00,Please help I can’t watch videos on twitter or youtube etc on my iPad Pro 9.7 inch I am a part of the dev beta prog iOS 11.2 @AppleSupport,@594203 We can help out. Send us a DM and tell us if there are updates for these apps in the App Store &gt; Updates. https://t.co/GDrqU22YpT
389738,389737,2017-10-09 11:56:11+00:00,2017-10-09 15:00:37+00:00,"I know that every time a new iPhone comes out supposedly the old ones battery life gets shorter, but this time like holy shit. Rude @115858",@208255 We want to look into your battery issue with you. DM us and we'll pick up from there. https://t.co/GDrqU22YpT
37669,37667,2017-11-01 14:12:40+00:00,2017-11-01 14:17:00+00:00,Top bar disappearing for anyone else in iOS 11.1? No time or signal being displayed. @AppleSupport @2202 https://t.co/vkpN1lii42,@124179 Let's try restarting by following this article and see if it helps: https://t.co/OWRDHWSt4h
1450900,1450902,2017-11-02 18:25:41+00:00,2017-11-02 20:46:31+00:00,@AppleSupport I tried many time nothing happened ☺️ !! I don't want to lose my data ..,@456690 We want to be sure your files are safe too. Do you have a computer with iTunes? DM us and let us know. https://t.co/GDrqU22YpT
2020092,2020094,2017-10-18 20:56:17+00:00,2017-10-18 21:11:33+00:00,@AppleSupport it keeps happening... I delete almost all the apps and photos and it still says I have no storage.,@597378 DM us using the link below. We'll look into this further from there. https://t.co/GDrqU22YpT
703079,703078,2017-11-23 16:50:14+00:00,2017-11-23 17:45:00+00:00,"@AppleSupport it just gets worse after each upgrade.  Battery drain is horrible, random reboots, taken to talk-to-text since lag is so bad.",@287949 We want you to have a much smoother experience with iOS 11. Let us help you out. Which specific version of iOS 11 are you running? When did you first notice these issues? Send us a DM with that info to get started. https://t.co/GDrqU22YpT
1810640,1810639,2017-10-14 21:36:49+00:00,2017-10-14 21:41:00+00:00,"@115858, This latest iPhone update is trash and it keeps freezing and shutting off my phone. NOBODY HAS TIME FOR THIS",@543976 We'd like to help. Send us a DM with the device model. We'll take a look into the concerns you have with the updated iOS. https://t.co/GDrqU22YpT
2152945,2152944,2017-11-09 01:47:30+00:00,2017-11-09 01:57:00+00:00,@115858 FIX YOUR IPHONE’S UPDATE,"@632621 We're happy to help. To start, DM us with details about what's happening and the model device you're using. https://t.co/GDrqU22YpT"
1699806,1773386,2017-11-08 02:32:29+00:00,2017-11-08 02:56:00+00:00,@515476 @AppleSupport @115858 It’s so damn annoying. Did you figure out how to fix it?,@532986 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
739426,739425,2017-10-06 18:44:53+00:00,2017-10-06 21:46:00+00:00,Does @AppleSupport ever reply to anyone about the battery issues they are having or any other issues with #IOS11 ? I don’t see many if any.,@269758 We'd be glad to look into your battery with you. Send us a DM letting us know what you're experiencing: https://t.co/GDrqU22YpT
2352101,2352103,2017-11-13 19:34:30+00:00,2017-11-13 20:21:32+00:00,@AppleSupport iPhone 7 https://t.co/cf6wG7jOPS,@679737 Thank you. Join us in DM and we'll go from there.
2402116,2402115,2017-11-14 06:47:50+00:00,2017-11-14 14:04:27+00:00,I got my 7 plus in January! It should NOT be glitching and force closing every 5 seconds in November... fix this crap @115858,@691095 We'd like to help! Send us a DM with the country that you are located in to continue. https://t.co/GDrqU22YpT
2128164,2128165,2017-11-08 23:30:05+00:00,2017-11-08 23:49:30+00:00,@AppleSupport Sometimes I’m using headphones when I️t happens sometimes I’m not and I️t still happens. I️t only started happening after the update,@626525 What app are you listening to music from? Is it only affecting one app?
1617188,1617187,2017-11-05 04:31:17+00:00,2017-11-05 14:21:00+00:00,"I’m confused by all of the random “!” and question marks.....thanks a lot, @115858  #2017updatesucks https://t.co/hpWSktt6JF",@495886 Let's check out this article: https://t.co/xXaXeeSRt9 DM us if you have more questions. https://t.co/GDrqU22YpT
2116332,2116328,2017-11-08 04:19:42+00:00,2017-11-08 13:52:32+00:00,Are The IPhone X's &amp; 8's The Only iPhones That Update Because Mine Wont Update To IOS 11.1 @115858 @AppleSupport #FixItJesus https://t.co/b1rkpIgVMs,@623849 iOS 11 is available for other iPhone models. Which iPhone are you using and what happens when you try to update?
2918933,2918932,2017-11-29 00:16:40+00:00,2017-11-29 00:20:26+00:00,I LOVE when my laptop RANDOMLY STOPS WORKING in the middle of my homework :))) thank u for the 3RD TIME @115858 UR LAPTOPS SUCK,@807897 We're here to help. DM us the details of what you're experiencing and we'll get started. https://t.co/GDrqU22YpT
905288,905290,2017-10-10 15:40:54+00:00,2017-10-10 16:48:01+00:00,@AppleSupport Yes https://t.co/UbYPiMkkaJ,"@334916 Thank you for that screenshot. In DM, please let us know if you've recently signed out of your Apple ID. https://t.co/GDrqU22YpT"
2793211,2793210,2017-11-21 20:37:47+00:00,2017-11-21 21:05:00+00:00,Why the fuck is that box still there @115858,"@779505 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.2. For more info, check out: https://t.co/4f8hwT5to6"
1619335,1619333,2017-11-05 13:50:29+00:00,2017-11-05 16:25:30+00:00,Whenever “I️” type the letter “I️” it keeps changing to this symbol I️ Hey @115858 can you fix this bug? #IOS11 has been awful.,@496398 We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help.
1977405,1977404,2017-11-01 19:30:23+00:00,2017-11-01 20:13:12+00:00,@AppleSupport after updating to iOS 11.1 battery indicator for Bluetooth speakers or headphones are not shown!,"@382717 Thanks for reaching out! So we can look closer into this with you, can you DM us which device you're using? https://t.co/GDrqU22YpT"
346996,346995,2017-10-08 02:52:19+00:00,2017-10-08 04:32:30+00:00,@115858 I'm currently in Canada &amp; have been having trouble with customer service. Nobody wants a free phone.,@198630 We're here for you! DM us the details of what is going on. https://t.co/GDrqU22YpT
722572,722571,2017-10-11 01:29:48+00:00,2017-10-11 02:33:00+00:00,When your laptop breaks just in time for midterms. @AppleSupport @115858 😩😩😩😩😩😩why,"@293006 We'd love to help. Share a few details about what is going on in DM, to get started. https://t.co/GDrqU22YpT"
1144259,1144258,2017-10-24 08:02:58+00:00,2017-10-24 13:19:00+00:00,So @115858 - I updated to iOS 11 and there doesn’t seem to be the option for hard pressing the screen to switch/close apps - is that right?,@389325 We'd like to help! Check out this article: https://t.co/w2fdi1mcZF
1802832,1802831,2017-10-13 10:40:26+00:00,2017-10-13 14:24:00+00:00,"@AppleSupport @115858 updated my iPad to iOS 11, it went in recovery mode, went to iVenus and now they are saying it's hardware issue (1/2)",@541714 We'd love to look into things with your iPad together. Please shoot us a DM and we can continue there. https://t.co/GDrqU22YpT
2051955,2051954,2017-10-05 21:30:43+00:00,2017-10-05 22:23:01+00:00,@115858 New update has broken my 5s. Great business model... #Samsung #NewSamsungCustomer,"@606841 Let's look into this together. To start, DM us what issues you're experiencing and we'll continue from there. https://t.co/GDrqU2kzhr"
1650126,1650124,2017-11-05 20:33:43+00:00,2017-11-05 23:22:55+00:00,@AppleSupport for God’s sake please fix the I️ !!! This is ridiculous,@504024 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz
867480,867482,2017-10-20 22:15:09+00:00,2017-10-20 23:40:00+00:00,@AppleSupport my Spotify no longer shows up when I’m playing music so I have to go into app to change a song and my photos are no longer in order,"@325985 To better assist, where is Spotify failing to show up? In regard to photos, is this directly in the Photos app? https://t.co/GDrqU22YpT"
1808633,1808632,2017-10-14 14:24:36+00:00,2017-10-14 15:19:31+00:00,@AppleSupport ...and so you hang up. Please tell me how this can be resolved.,@543362 We'd be happy to look into this with you more in detail.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT
2059463,2059461,2017-10-07 02:50:01+00:00,2017-10-07 12:28:24+00:00,@AppleSupport my iPhone 6 used to work perfectly before iOS 11 update. And now the battery dies like never before. #Problem,@609086 We can help with the battery life. Could you Direct Message us and let us know what country you're located in? https://t.co/GDrqU22YpT
857952,857951,2017-10-20 15:36:40+00:00,2017-10-20 16:45:28+00:00,Esse #ios11.0.3 ainda está bugadão. Acabou de dar problema nas pastas. Não abriam. Precisei reiniciar. @115858,"@323737 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt"
208932,208931,2017-10-03 13:52:52+00:00,2017-10-03 15:25:00+00:00,Do not disturb while driving would be such a handy feature if it actually worked on my phone 🙄 @AppleSupport,@165443 Thanks for reaching out! What happens when you try to use the feature? We’d be happy to help you troubleshoot this.
1291794,1291791,2017-10-17 18:20:29+00:00,2017-10-17 18:27:01+00:00,@AppleSupport Help! Inbox not downloading or sending emails! Need this urgently please.,"@422102 We're here for you! Which device and software are you using? Also, what steps have you tried? For example, restarting, etc?"
620185,620184,2017-11-22 16:49:09+00:00,2017-11-22 17:04:36+00:00,"@AppleSupport I️t is a combination of both, using the iOS 11.1.2. It says there is an update requested but no update yet",@267195 Thanks. Let's meet in DM and we'll take a closer look at what may be causing this. https://t.co/GDrqU22YpT
1064966,1064965,2017-10-23 11:49:34+00:00,2017-10-23 14:16:01+00:00,@AppleSupport 🙄🙄 https://t.co/lbzY0Dpu7r,@371438 This article might help: https://t.co/Ui1yTnOCUz
1638967,1638966,2017-10-17 07:56:47+00:00,2017-10-17 13:24:25+00:00,Okay @AppleSupport - The contacts in my iPad are correct. The contacts in my iPhone are a mess. How do I fix this?,"@501159 Your contacts are important; we'll do all we can to help. To start, what iOS version is currently installed?"
2246719,2355851,2017-11-26 16:52:35+00:00,2017-11-26 17:08:00+00:00,"@654768 @115858 @AppleSupport My phone does the same, it's a pain aha",@680598 We'll do all we can to help out. Are you also using a portable charger when your iPhone powers off unexpectedly? Which version of iOS are you currently using?
1101023,1101029,2017-10-23 23:00:37+00:00,2017-10-23 23:12:00+00:00,@AppleSupport I haven't even had this phone a year so needless to say I'm not happy.,@379765 We want you to be happy with your iPhone and its battery performance. Please DM us the country you're within here: https://t.co/GDrqU22YpT
2974464,2974461,2017-11-30 02:19:27+00:00,2017-11-30 02:31:56+00:00,@115858 why can’t one access photos that are in the cloud? What’s the point of having photos on your phone then or paying for iCloud?,@173018 We want you to be able to access your photos. What exactly are you seeing happen?
2652559,2652558,2017-11-19 03:13:05+00:00,2017-11-19 03:19:00+00:00,so explain to me why i have a student membership and you charged me $9.99 FIX THIS IMMA SWITCH TO SPOTIFY REAL QUICK @115858 @AppleSupport @115948,@748083 We're here to help. Let's get you in contact with our iTunes Store team here: https://t.co/SDIe7UiyJN
1593297,1593294,2017-11-04 21:42:38+00:00,2017-11-05 01:37:32+00:00,@115858 @AppleSupport @115858  what's going on,@489682 Thanks for reaching out to us for support. Please check out this link for help with your issue: https://t.co/gKAEL4wRnw
1338997,1338996,2017-10-16 08:05:39+00:00,2017-10-16 13:18:00+00:00,"Anyone know how I can stop my photos on my iPhone from failing basically, won't let me share them, and they are just blurry? @AppleSupport",@432335 We'd be happy to look into this with you. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT
2320611,2320610,2017-11-13 05:27:31+00:00,2017-11-13 13:52:33+00:00,Know what? @115858 because of this “I️” shit it ruined my story. So fuck y’all and y’all iPhones,@672545 We have some great news. We've recently released iOS 11.1.1 which should address the autocorrect issue. You can read more here: https://t.co/xXaXeeSRt9
2410409,2410408,2017-11-14 15:46:02+00:00,2017-11-14 16:21:31+00:00,@AppleSupport My phone isn’t on Do Not Disturb and I still don’t receive notifications for text messages. Why is that? 🤔,@693026 We'll be happy to take a look. Is everything set up for messages to get notifications? Use this for help: https://t.co/2txgOv5s2M
252766,252765,2017-11-01 22:00:55+00:00,2017-11-01 22:44:00+00:00,"@115858, fix this. I️ &lt;——","@176065 Let’s figure this out. To help get us on the best path, can you give up a bit more detail about the issue you’re noticing."
1276337,1276336,2017-10-26 14:52:48+00:00,2017-10-26 15:50:08+00:00,"@AppleSupport @116333, when do you plan to fix the music service? All my devices say I need a plan which I already have and pay for.",@418755 We’re investigating and will update our System Status page as more info becomes available: https://t.co/Fcu0biZf0L
2292788,2292787,2017-11-11 19:59:30+00:00,2017-11-11 22:21:00+00:00,"Hey @115858, can you fix my I️ phone",@665831 We're glad to help. Let's get your iOS version from Settings &gt; General &gt; About &gt; Version. We'll work from there.
1218359,1218360,2017-10-25 12:42:09+00:00,2017-10-25 14:37:55+00:00,My battery worked fine. Factory reset phone this weekend. Battery at 50% after an hour. Only listened to a podcast. WTF @AppleSupport,@150253 We want to make sure we take care of the multiple issues you are experiencing. Meet us in DM so we can get started. https://t.co/GDrqU22YpT
1692575,1692574,2017-11-06 15:21:41+00:00,2017-11-06 17:31:32+00:00,@AppleSupport how do i️ fix the mystery box?,@513704 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
2305926,2305925,2017-11-12 23:31:33+00:00,2017-11-13 00:08:26+00:00,"@AppleSupport Already updated, problem persists",@554075 In which apps do you notice this behavior? Please let in know in DM to continue. https://t.co/GDrqU22YpT
243138,243137,2017-10-03 20:46:43+00:00,2017-10-03 21:29:28+00:00,@AppleSupport Just did recent update now my text replacement doesn’t work. What gives?,@173737 Let's see if we can get those working again. What type of device do you have? Which version did you just update?
1373267,1373265,2017-10-27 23:16:12+00:00,2017-10-28 00:30:33+00:00,hey @AppleSupport What's the deal with my #IUP reserving me an ATT #iPhoneX when I have sprint? https://t.co/fR7IusiY0Q,"@439615 That's a great question! To find out, you'll want to work with our Online Store Support team directly: https://t.co/l9vC3IRh4z"
2279934,2279933,2017-11-11 16:29:23+00:00,2017-11-11 19:44:27+00:00,@115858 iOS 11 is some fucking trash fix your shit,@662821 We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version.  Tell us a little more about what is going on.
1527707,1527706,2017-11-03 17:59:51+00:00,2017-11-03 22:22:00+00:00,@115858 @AppleSupport is this some kind of bug? https://t.co/rOc9cXjz3W,@474346 We want to help! Let us know in DM which iOS version you have installed. https://t.co/ZTw54HL4Rm https://t.co/GDrqU22YpT
1649073,1649072,2017-11-05 20:32:47+00:00,2017-11-05 22:51:28+00:00,Hey @AppleSupport - I️ need help.I️ can’t type I️. I️ need an update. I️ I️ I️ I️ I️,@503746 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
2451721,2451720,2017-10-29 17:32:27+00:00,2017-10-29 17:40:32+00:00,"Hey @AppleSupport, Is it possible for you guys to check my battery health. My battery time is dramatic and with only 392 cycles.",@702534 We want to help! DM us and let us know more about the issues you are having. We can take it from there. https://t.co/GDrqU22YpT
1519170,1519169,2017-11-03 14:40:13+00:00,2017-11-03 19:33:00+00:00,@AppleSupport whyyyy is my I️ messing up randomly after I type with the new update 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️,@472356 We'd like to help. Let's take a look in DM. Follow us there using the link below: https://t.co/GDrqU22YpT
1804432,1804431,2017-10-13 16:54:48+00:00,2017-10-13 17:32:26+00:00,@123765 Help!!! @115858 since upgrading to iOS 11 my FindUnfollow app can’t access my account. Twitter doesn’t appear in privacy settings- ??? Help,@542161 Let’s team up to get this addressed. Which version of iOS 11 are you using? Let us know via DM. We’ll go from there. https://t.co/GDrqU22YpT
2700963,2700961,2017-11-19 20:17:03+00:00,2017-11-19 20:29:00+00:00,"@AppleSupport No time, no notifications, nothing",@530128 We're happy to help. Does this issue persist after restarting? Follow the steps here and let us know if it helps: https://t.co/OWRDHWSt4h
1441461,1441459,2017-11-02 03:17:28+00:00,2017-11-02 12:25:30+00:00,Annoying pop-up! Appearing everytime on opening the @118936 @AppleSupport https://t.co/27weT7kv5Y,"@454435 Let's work to get this resolved. To start, which version of iOS is currently installed &amp; which iPhone model do you have?"
864058,864057,2017-11-05 08:29:53+00:00,2017-11-05 17:01:10+00:00,@AppleSupport @325197 Same problem! Please help,@325196 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT
363765,363764,2017-10-08 17:07:24+00:00,2017-10-08 19:02:30+00:00,My battery is draining with this new update @115858 👎🏽👎🏽👎🏽👎🏽,@202206 We'd love to look into what's going on with your battery! Please send us a DM to get started. https://t.co/GDrqU22YpT
1508020,1508019,2017-11-03 04:53:35+00:00,2017-11-03 13:54:00+00:00,@AppleSupport upgraded ios to 11.1 and experiencing prolem battery draining so quick,@470011 We're here for you. Reach out via DM using the link below. https://t.co/GDrqU22YpT
2622763,2622761,2017-11-17 13:37:50+00:00,2017-11-17 16:18:34+00:00,@AppleSupport I have an issue with my order. The delivery date has been pushed up and I will not be home as I’m in Brazil. I tried to use the chat but it says I can’t because I’m in Brazil.  I’m in a catch 22,"@250152 Thanks for reaching out. We’d like to get you in touch with our sales team by phone so they can assist further. You can reach them by (800) MY–APPLE (800–692–7753), 7 days a week from 7:00 a.m. to 11:00 p.m. Central time. In Brasil see here: https://t.co/HumBHpUQrZ"
880066,880065,2017-10-20 18:18:13+00:00,2017-10-20 19:17:32+00:00,"@AppleSupport Yes, that update. iPhone 6s",@328934 DM the country or region where you are currently located so we can help out. https://t.co/GDrqU22YpT
1166723,1166722,2017-10-24 18:21:08+00:00,2017-10-24 18:39:00+00:00,Abi bu nedir? @AppleSupport https://t.co/e1uyqmCQ9o,@394436 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj
2743003,2743005,2017-11-20 18:56:07+00:00,2017-11-20 19:00:18+00:00,"@AppleSupport iBooks, I've got a 5S, and haven't upgraded to iOS11","@648319 For additional help with this, please contact our billing department here: https://t.co/SDIe7UiyJN"
307407,754170,2017-10-11 06:39:43+00:00,2017-10-11 13:23:34+00:00,@AppleSupport Ios11 is bed please fix it iOS 11,"@300262 Are you currently experiencing an issue with your device running iOS 11? If so, DM us more info. We'll meet you there. https://t.co/GDrqU22YpT"
2372215,2372213,2017-11-14 00:52:49+00:00,2017-11-14 01:01:00+00:00,Ever since I’ve updated my phone all my apps keep crashing ALL the time @AppleSupport 😠,"@684422 We can help you. Try restarting your device as our article explains, and DM us if this continues: https://t.co/n9BF3L9h6y https://t.co/GDrqU22YpT"
325486,325485,2017-10-07 12:47:51+00:00,2017-10-07 15:50:30+00:00,@115858 I would like to thank you for latest sw update through which I could see my phone getting hanged for the first time in my life. Requesting you to test software before releasing it to customers,"@193532 We’re here to help, can you start by letting us know more about the things you’ve noticed via DM? https://t.co/GDrqU22YpT"
1823108,1823107,2017-10-15 19:06:06+00:00,2017-10-15 19:34:00+00:00,"FFS, @115858. This album was only released 2 days ago and I've already got duplicates in iTunes of almost every fu*%ing track! @AppleSupport https://t.co/MlWwB4Z8uj",@419613 Thanks for reaching out. We'd love to assist with this situation. Could you DM some details on when you first noticed this? https://t.co/GDrqU22YpT
2627791,2627790,2017-11-17 14:56:32+00:00,2017-11-17 16:53:00+00:00,@115858 can’t access my iCloud account because I’ve changed my number so don’t have access to trusty device for two factor authentication??,@742187 Help is here! Check this link for your options to regain access to your account: https://t.co/gZlEJEsNrU Questions? Let us know. Need more space? Send us a DM here: https://t.co/GDrqU22YpT
1568838,1568836,2017-11-04 10:27:00+00:00,2017-11-04 16:38:34+00:00,"@AppleSupport hi, got given an iTunes gift card but the code has peeled off with the label. #HelpPlease",@484000 Hey there! We'd love to help and recommend reaching out to our iTunes Store team directly: https://t.co/SDIe7UiyJN
1532258,1532256,2017-11-03 15:38:17+00:00,2017-11-03 20:29:56+00:00,It pisses me off that “I️” turns into ! ? On 95% of my apps fuck this update @115858,@475283 Please come on over to DM and we'll be happy to discuss this issue with you in more detail. https://t.co/GDrqU22YpT
238767,351928,2017-10-08 03:08:13+00:00,2017-10-08 12:28:00+00:00,@115858 I will skip your “new generation” iPhone. Plus I have severe bugs on my 7 plus post your updates @115858 @AppleSupport,@199698 We're here to help. Let us know what you're experiencing with your iPhone.
2476095,2476094,2017-11-15 06:00:27+00:00,2017-11-15 14:05:05+00:00,I️ really hope this gets fixed reallllll quick @115858 @AppleSupport,@707809 We'd love to help. Click here to join us in DM and provide us with the software version you're using: https://t.co/GDrqU22YpT
1156304,1156302,2017-10-24 17:39:52+00:00,2017-10-24 18:05:55+00:00,@AppleSupport why can't I lock my iphone during a call? I could with the last OS....,"@321608 Hello Richard, we can look into this together. If you try to lock your iPhone during a call what happens?"
1141625,1141626,2017-10-15 15:16:34+00:00,2017-10-15 15:48:30+00:00,How many times have you rebooted your iPhone today? I’m at 5. #iOS11 #fixit @115858,@388724 We're here to help with any issues you may have. Select the following link to join us in a DM and let us know what's going on. https://t.co/GDrqU22YpT
1977712,1977711,2017-11-01 19:41:53+00:00,2017-11-01 20:35:00+00:00,@AppleSupport since updating to 11.1 my App Store wont load anymore. Is this a known issue?,@585641 Let's look into this together. We're glad to help get your App Store working properly. Please DM us to proceed from here. https://t.co/GDrqU22YpT
